R8xshhwgt,DVLUKValR8_sum,DVPropertyR8,DVFESHARESR8_aggr,DVFShUKVR8_aggr,DVIISAVR8_aggR,DVCISAVR8_aggr,DVFCollVR8_aggr,totalpenr8_aggr,dvvaldbt_scaper8_aggr,NumAdultR8,NumCh18R8,DVGIPPENR8_AGGR,DVGISER8_AGGR,DVGIINVR8_aggr,DVGIEMPR8_AGGR,HBedRmR8,GORR8,DVPriRntR8,CTAmtR8,HFINWNTR8_Sum,HFINWNTR8_exSLC_Sum,HMortGR8,Ten1R8,HFINWR8_SUM,DVhvalueR8,DVHseValR8_sum,DVBlDValR8_sum,DVTotinc_bhcR8,DVSaValR8_aggr,vcarnr8,Tot_LosR8_aggr,Tot_los_exc_SLCR8_aggr
1.1000000000000001,25,27500,16,18,20,22,24,250,55,1,0,26,28,30,32,1,1,2,1050,10,35,0,4,45,130000,1750,3900,35000,800,3,9150,4075
1.2,26,28000,17,19,21,23,25,260,56,2,1,27,29,31,33,2,8,1,1060,14,35,0,1,46,132000,1800,3960,36000,820,0,9160,4080
1.3,27,28500,18,20,22,24,26,270,57,3,2,28,30,32,34,3,11,2,1070,18,35,11700,2,47,134000,1850,4020,37000,840,1,9170,4085
1.3999999999999999,28,29000,19,21,23,25,27,280,58,1,0,29,31,33,35,4,12,1,1080,22,35,11800,3,48,136000,1900,4080,38000,860,2,9180,4090
1.5,29,29500,20,22,24,26,28,290,59,2,1,30,32,34,36,5,1,2,1090,26,35,0,4,49,138000,1950,4140,39000,880,3,9190,4095
1.6000000000000001,30,30000,21,23,25,27,29,300,60,3,2,31,33,35,37,1,8,1,1100,30,40,0,1,50,140000,2000,4200,40000,900,0,9200,4100
1,31,30500,22,24,26,28,30,310,61,1,0,32,34,36,38,2,11,2,1110,34,40,12100,2,51,142000,2050,4260,41000,920,1,9210,4105
1.1000000000000001,32,31000,23,25,27,29,31,320,62,2,1,33,35,37,39,3,12,1,1120,38,40,12200,3,52,144000,2100,4320,42000,940,2,9220,4110
1.2,33,31500,24,26,28,30,32,330,63,3,2,34,36,38,40,4,1,2,1130,42,40,0,4,53,146000,2150,4380,43000,960,3,9230,4115
1.3,34,32000,25,27,29,31,33,340,64,1,0,35,37,39,41,5,8,1,1140,46,40,0,1,54,148000,2200,4440,44000,980,0,9240,4120
1.3999999999999999,35,32500,26,28,30,32,34,350,65,2,1,36,38,40,42,1,11,2,1150,50,45,12500,2,55,150000,2250,4500,45000,1000,1,9250,4125
1.5,36,33000,27,29,31,33,35,360,66,3,2,37,39,41,43,2,12,1,1160,54,45,12600,3,56,152000,2300,4560,46000,1020,2,9260,4130
1.6000000000000001,37,33500,28,30,32,34,36,370,67,1,0,38,40,42,44,3,1,2,1170,58,45,0,4,57,154000,2350,4620,47000,1040,3,9270,4135
1,38,34000,29,31,33,35,37,380,68,2,1,39,41,43,45,4,8,1,1180,62,45,0,1,58,156000,2400,4680,48000,1060,0,9280,4140
1.1000000000000001,39,34500,30,32,34,36,38,390,69,3,2,40,42,44,46,5,11,2,1190,66,45,12900,2,59,158000,2450,4740,49000,1080,1,9290,4145
1.2,40,35000,31,33,35,37,39,400,70,1,0,41,43,45,47,1,12,1,1200,70,50,13000,3,60,160000,2500,4800,50000,1100,2,9300,4150
1.3,41,35500,32,34,36,38,40,410,71,2,1,42,44,46,48,2,1,2,1210,74,50,0,4,61,162000,2550,4860,51000,1120,3,9310,4155
1.3999999999999999,42,36000,33,35,37,39,41,420,72,3,2,43,45,47,49,3,8,1,1220,78,50,0,1,62,164000,2600,4920,52000,1140,0,9320,4160
1.5,43,36500,34,36,38,40,42,430,73,1,0,44,46,48,50,4,11,2,1230,82,50,13300,2,63,166000,2650,4980,53000,1160,1,9330,4165
1.6000000000000001,44,37000,35,37,39,41,43,440,74,2,1,45,47,49,51,5,12,1,1240,86,50,13400,3,64,168000,2700,5040,54000,1180,2,9340,4170
1,45,37500,36,38,40,42,44,450,75,3,2,46,48,50,52,1,1,2,1250,90,55,0,4,65,170000,2750,5100,55000,1200,3,9350,4175
1.1000000000000001,46,38000,37,39,41,43,45,460,76,1,0,47,49,51,53,2,8,1,1260,94,55,0,1,66,172000,2800,5160,56000,1220,0,9360,4180
1.2,47,38500,38,40,42,44,46,470,77,2,1,48,50,52,54,3,11,2,1270,98,55,13700,2,67,174000,2850,5220,57000,1240,1,9370,4185
1.3,48,39000,39,41,43,45,47,480,78,3,2,49,51,53,55,4,12,1,1280,102,55,13800,3,68,176000,2900,5280,58000,1260,2,9380,4190
1.3999999999999999,49,39500,40,42,44,46,48,490,79,1,0,50,52,54,56,5,1,2,1290,106,55,0,4,69,178000,2950,5340,59000,1280,3,9390,4195
1.5,50,40000,41,43,45,47,49,500,80,2,1,51,53,55,57,1,8,1,1300,110,60,0,1,70,180000,3000,5400,60000,1300,0,9400,4200
1.6000000000000001,51,40500,42,44,46,48,50,510,81,3,2,52,54,56,58,2,11,2,1310,114,60,14100,2,71,182000,3050,5460,61000,1320,1,9410,4205
1,52,41000,43,45,47,49,51,520,82,1,0,53,55,57,59,3,12,1,1320,118,60,14200,3,72,184000,3100,5520,62000,1340,2,9420,4210
1.1000000000000001,53,41500,44,46,48,50,52,530,83,2,1,54,56,58,60,4,1,2,1330,122,60,0,4,73,186000,3150,5580,63000,1360,3,9430,4215
1.2,54,42000,45,47,49,51,53,540,84,3,2,55,57,59,61,5,8,1,1340,126,60,0,1,74,188000,3200,5640,64000,1380,0,9440,4220
1.3,55,42500,46,48,50,52,54,550,85,1,0,56,58,60,62,1,11,2,1350,130,65,14500,2,75,190000,3250,5700,65000,1400,1,9450,4225
1.3999999999999999,56,43000,47,49,51,53,55,560,86,2,1,57,59,61,63,2,12,1,1360,134,65,14600,3,76,192000,3300,5760,66000,1420,2,9460,4230
1.5,57,43500,48,50,52,54,56,570,87,3,2,58,60,62,64,3,1,2,1370,138,65,0,4,77,194000,3350,5820,67000,1440,3,9470,4235
1.6000000000000001,58,44000,49,51,53,55,57,580,88,1,0,59,61,63,65,4,8,1,1380,142,65,0,1,78,196000,3400,5880,68000,1460,0,9480,4240
1,59,44500,50,52,54,56,58,590,89,2,1,60,62,64,66,5,11,2,1390,146,65,14900,2,79,198000,3450,5940,69000,1480,1,9490,4245
1.1000000000000001,60,45000,51,53,55,57,59,600,90,3,2,61,63,65,67,1,12,1,1400,150,70,15000,3,80,200000,3500,6000,70000,1500,2,9500,4250
1.2,61,45500,52,54,56,58,60,610,91,1,0,62,64,66,68,2,1,2,1410,154,70,0,4,81,202000,3550,6060,71000,1520,3,9510,4255
1.3,62,46000,53,55,57,59,61,620,92,2,1,63,65,67,69,3,8,1,1420,158,70,0,1,82,204000,3600,6120,72000,1540,0,9520,4260
1.3999999999999999,63,46500,54,56,58,60,62,630,93,3,2,64,66,68,70,4,11,2,1430,162,70,15300,2,83,206000,3650,6180,73000,1560,1,9530,4265
1.5,64,47000,55,57,59,61,63,640,94,1,0,65,67,69,71,5,12,1,1440,166,70,15400,3,84,208000,3700,6240,74000,1580,2,9540,4270
1.6000000000000001,65,47500,56,58,60,62,64,650,95,2,1,66,68,70,72,1,1,2,1450,170,75,0,4,85,210000,3750,6300,75000,1600,3,9550,4275
1,66,48000,57,59,61,63,65,660,96,3,2,67,69,71,73,2,8,1,1460,174,75,0,1,86,212000,3800,6360,76000,1620,0,9560,4280
1.1000000000000001,67,48500,58,60,62,64,66,670,97,1,0,68,70,72,74,3,11,2,1470,178,75,15700,2,87,214000,3850,6420,77000,1640,1,9570,4285
1.2,68,49000,59,61,63,65,67,680,98,2,1,69,71,73,75,4,12,1,1480,182,75,15800,3,88,216000,3900,6480,78000,1660,2,9580,4290
1.3,69,49500,60,62,64,66,68,690,99,3,2,70,72,74,76,5,1,2,1490,186,75,0,4,89,218000,3950,6540,79000,1680,3,9590,4295
1.3999999999999999,70,50000,61,63,65,67,69,700,100,1,0,71,73,75,77,1,8,1,1500,190,80,0,1,90,220000,4000,6600,80000,1700,0,9600,4300
1.5,71,50500,62,64,66,68,70,710,101,2,1,72,74,76,78,2,11,2,1510,194,80,16100,2,91,222000,4050,6660,81000,1720,1,9610,4305
1.6000000000000001,72,51000,63,65,67,69,71,720,102,3,2,73,75,77,79,3,12,1,1520,198,80,16200,3,92,224000,4100,6720,82000,1740,2,9620,4310
1,73,51500,64,66,68,70,72,730,103,1,0,74,76,78,80,4,1,2,1530,202,80,0,4,93,226000,4150,6780,83000,1760,3,9630,4315
